Order ID,Order Date,SKU,Quantity,Delivery Date,Priority,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr)
ORD201,2025-06-20,Bdwa200,16784,2025-07-05,Medium,Line-1,2025-06-20 06:30:00,2025-06-20 07:00:00,600,1200
ORD201,2025-06-20,Bdwa200,16784,2025-07-05,Medium,Line-11,2025-06-20 06:30:00,2025-06-20 07:00:00,600,1200
ORD201,2025-06-20,Crm50,8228,2025-07-05,High,Line-8,2025-06-20 21:00:00,2025-06-20 23:00:00,2400,1200
ORD202,2025-06-20,Lot250,11765,2025-07-05,Medium,Line-4,2025-06-21 05:00:00,2025-06-21 07:00:00,1600,800
ORD202,2025-06-20,Lot250,11765,2025-07-05,Medium,Line-6,2025-06-20 22:00:00,2025-06-20 23:00:00,800,800
ORD202,2025-06-20,Shmp100,6612,2025-07-05,Low,Line-12,2025-06-22 12:00:00,2025-06-22 15:00:00,3000,1000
ORD203,2025-06-20,Fcws100,24776,2025-07-07,Low,Line-4,2025-06-20 06:30:00,2025-06-20 07:00:00,400,800
ORD203,2025-06-20,Fcws100,24776,2025-07-07,Low,Line-6,2025-06-20 06:30:00,2025-06-20 07:00:00,400,800
ORD203,2025-06-20,Fcws100,24776,2025-07-07,Low,Line-7,2025-06-20 06:30:00,2025-06-20 07:00:00,750,1500
ORD203,2025-06-20,Gel150,78201,2025-07-07,Low,Line-1,2025-06-21 11:30:00,2025-06-21 15:00:00,4200,1200
ORD203,2025-06-20,Gel150,78201,2025-07-07,Low,Line-10,2025-06-22 03:30:00,2025-06-22 07:00:00,5250,1500
ORD204,2025-06-20,Cond100,11808,2025-07-05,Medium,Line-4,2025-06-22 12:30:00,2025-06-22 15:00:00,2000,800
ORD204,2025-06-20,Cond100,11808,2025-07-05,Medium,Line-5,2025-06-23 12:00:00,2025-06-23 15:00:00,3000,1000
ORD204,2025-06-20,Lot100,8372,2025-07-05,Medium,Line-11,2025-06-20 14:00:00,2025-06-20 15:00:00,1200,1200
ORD205,2025-06-20,Shmp100,17066,2025-07-05,High,Line-1,2025-06-20 14:00:00,2025-06-20 15:00:00,1200,1200
ORD205,2025-06-20,Shmp100,17066,2025-07-05,High,Line-11,2025-06-22 18:00:00,2025-06-22 23:00:00,6000,1200
ORD206,2025-06-20,Bdwa200,20507,2025-07-05,Medium,Line-1,2025-06-20 21:00:00,2025-06-20 23:00:00,2400,1200
ORD206,2025-06-20,Bdwa200,20507,2025-07-05,Medium,Line-12,2025-06-21 04:30:00,2025-06-21 07:00:00,2500,1000
ORD206,2025-06-20,Bdwa200,20507,2025-07-05,Medium,Line-4,2025-06-22 19:30:00,2025-06-22 23:00:00,2800,800
ORD206,2025-06-20,Gel150,25904,2025-07-05,Low,Line-2,2025-06-20 15:00:00,2025-06-20 23:00:00,11776,1500
ORD206,2025-06-20,Gel150,25904,2025-07-05,Low,Line-4,2025-06-21 13:00:00,2025-06-21 15:00:00,1600,800
ORD206,2025-06-20,Gel150,25904,2025-07-05,Low,Line-5,2025-06-21 07:00:00,2025-06-21 15:00:00,7849,1000
ORD207,2025-06-20,Lot100,36701,2025-07-05,Medium,Line-9,2025-06-21 11:30:00,2025-06-21 15:00:00,4900,1400
ORD207,2025-06-20,Shmp100,23737,2025-07-05,Medium,Line-1,2025-06-21 04:30:00,2025-06-21 07:00:00,3000,1200
ORD207,2025-06-20,Shmp100,23737,2025-07-05,Medium,Line-2,2025-06-22 18:30:00,2025-06-22 23:00:00,6750,1500
ORD207,2025-06-20,Shmp100,23737,2025-07-05,Medium,Line-3,2025-06-22 02:30:00,2025-06-22 07:00:00,4500,1000
ORD208,2025-06-20,Cond100,87461,2025-07-07,Medium,Line-3,2025-06-23 08:00:00,2025-06-23 15:00:00,7000,1000
