Order ID,Order Date,SKU,Quantity,Delivery Date_x,Priority,Order Date_Prod,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr),Delivery Date_y
ORD201,2025-06-20,Bdwa200,16784,2025-07-05,Medium,2025-06-20,Line-1,2025-06-20 06:30:00,2025-06-20 07:00:00.000,600,1200,2025-07-05
ORD201,2025-06-20,Bdwa200,16784,2025-07-05,Medium,2025-06-20,Line-1,2025-06-20 06:30:00,2025-06-20 07:00:00.000,600,1200,2025-07-05
ORD201,2025-06-20,Bdwa200,16784,2025-07-05,Medium,2025-06-20,Line-11,2025-06-20 06:30:00,2025-06-20 07:00:00.000,600,1200,2025-07-05
ORD201,2025-06-20,Bdwa200,16784,2025-07-05,Medium,2025-06-20,Line-11,2025-06-20 06:30:00,2025-06-20 07:00:00.000,600,1200,2025-07-05
ORD201,2025-06-20,Crm50,8228,2025-07-05,High,2025-06-20,Line-8,2025-06-20 21:00:00,2025-06-20 23:00:00.000,2400,1200,2025-07-05
ORD201,2025-06-20,Crm50,8228,2025-07-05,High,2025-06-20,Line-8,2025-06-20 21:00:00,2025-06-20 23:00:00.000,2400,1200,2025-07-05
ORD202,2025-06-20,Lot250,11765,2025-07-05,Medium,2025-06-20,Line-4,2025-06-21 05:00:00,2025-06-21 07:00:00.000,1600,800,2025-07-05
ORD202,2025-06-20,Lot250,11765,2025-07-05,Medium,2025-06-20,Line-4,2025-06-21 05:00:00,2025-06-21 07:00:00.000,1600,800,2025-07-05
ORD202,2025-06-20,Lot250,11765,2025-07-05,Medium,2025-06-20,Line-6,2025-06-20 22:00:00,2025-06-20 23:00:00.000,800,800,2025-07-05
ORD202,2025-06-20,Lot250,11765,2025-07-05,Medium,2025-06-20,Line-6,2025-06-20 22:00:00,2025-06-20 23:00:00.000,800,800,2025-07-05
ORD202,2025-06-20,Shmp100,6612,2025-07-05,Low,2025-06-20,Line-12,2025-06-22 12:00:00,2025-06-22 15:00:00.000,3000,1000,2025-07-05
ORD202,2025-06-20,Shmp100,6612,2025-07-05,Low,2025-06-20,Line-12,2025-06-22 12:00:00,2025-06-22 15:00:00.000,3000,1000,2025-07-05
ORD203,2025-06-20,Fcws100,24776,2025-07-07,Low,2025-06-20,Line-4,2025-06-20 06:30:00,2025-06-20 07:00:00.000,400,800,2025-07-07
