"Order_ID","Quantity","Actual_Production","Completion_Timestamp","Time","Deadline","Adjusted_Deadline","status","Priority"
"ORD-084","4240","2227","23-06-2025","11:00:00","45830","26-06-2025","On time","High"
"ORD-054","9600","4684","27-06-2025","22:00:00","45833","29-06-2025","On time","Unplanned Downtime"
"ORD-071","5560","2680","26-06-2025","14:00:00","45834","28-06-2025","On time","High"
"ORD-046","8200","3788","27-06-2025","08:00:00","45834","29-06-2025","On time","High"
"ORD-045","7480","3727","27-06-2025","13:00:00","45833","29-06-2025","On time","High"
"ORD-040","9040","4609","30-06-2025","11:00:00","45834","02-07-2025","On time","High"
"ORD-023","6400","3192","25-06-2025","14:00:00","45830","26-06-2025","On time","High"
"ORD-081","7120","3495","25-06-2025","11:00:00","45831","28-06-2025","On time","High"
"ORD-011","8120","4673","26-06-2025","12:00:00","45831","29-06-2025","On time","High"
"ORD-001","9600","4920","30-06-2025","23:00:00","45836","02-07-2025","On time","High"
"ORD-019","5640","2613","24-06-2025","19:00:00","45830","25-06-2025","On time","High"
"ORD-031","3880","2148","23-06-2025","01:00:00","45830","26-06-2025","On time","High"
"ORD-074","6560","3458","25-06-2025","18:00:00","45832","28-06-2025","On time","High"
"ORD-034","4560","2137","23-06-2025","19:00:00","45830","26-06-2025","On time","Medium"
"ORD-091","8080","4065","29-06-2025","11:00:00","45834","30-06-2025","On time","High"
"ORD-005","9000","4527","29-06-2025","05:00:00","45833","30-06-2025","On time","High"
"ORD-077","5040","2443","26-06-2025","07:00:00","45832","28-06-2025","On time","Unplanned Downtime"
"ORD-078","7560","3719","26-06-2025","22:00:00","45834","29-06-2025","On time","High"
"ORD-013","8880","4570","30-06-2025","07:00:00","45834","02-07-2025","On time","High"
"ORD-032","6600","3178","25-06-2025","22:00:00","45830","28-06-2025","On time","Unplanned Downtime"
"ORD-056","6200","3152","24-06-2025","08:00:00","45831","27-06-2025","On time","Unplanned Downtime"
"ORD-089","4080","1783","22-06-2025","00:00:00","45829","24-06-2025","On time","High"
"ORD-027","7000","3640","26-06-2025","08:00:00","45830","29-06-2025","On time","High"
"ORD-043","7200","3835","27-06-2025","13:00:00","45835","28-06-2025","On time","Unplanned Downtime"
"ORD-070","6720","3437","27-06-2025","21:00:00","45832","29-06-2025","On time","High"
"ORD-016","5280","2683","26-06-2025","08:00:00","45834","27-06-2025","On time","High"
"ORD-041","6600","3525","27-06-2025","21:00:00","45832","29-06-2025","On time","High"
"ORD-097","9600","4657","29-06-2025","22:00:00","45835","02-07-2025","On time","High"
"ORD-010","8920","4168","30-06-2025","08:00:00","45834","01-07-2025","On time","Medium"
"ORD-073","7800","3932","28-06-2025","04:00:00","45833","29-06-2025","On time","High"
"ORD-012","7440","3884","26-06-2025","14:00:00","45834","29-06-2025","On time","High"
"ORD-048","5360","2563","26-06-2025","11:00:00","45832","28-06-2025","On time","High"
"ORD-086","9600","4816","30-06-2025","23:00:00","45836","02-07-2025","On time","High"
"ORD-029","4160","2159","22-06-2025","09:00:00","45829","23-06-2025","On time","High"
"ORD-094","4920","2610","25-06-2025","03:00:00","45831","28-06-2025","On time","High"
"ORD-006","8240","3925","26-06-2025","10:00:00","45831","29-06-2025","On time","High"
"ORD-067","5520","2201","25-06-2025","21:00:00","45832","26-06-2025","On time","High"
"ORD-066","9400","4409","28-06-2025","20:00:00","45832","29-06-2025","On time","High"
"ORD-036","4200","2148","23-06-2025","09:00:00","45830","25-06-2025","On time","High"
"ORD-017","5600","2545","26-06-2025","17:00:00","45834","27-06-2025","On time","High"
"ORD-050","9600","4817","27-06-2025","22:00:00","45831","29-06-2025","On time","High"
"ORD-035","5080","2820","25-06-2025","07:00:00","45831","27-06-2025","On time","Medium"
"ORD-008","7400","3842","28-06-2025","16:00:00","45836","01-07-2025","On time","High"
"ORD-096","7760","3997","26-06-2025","03:00:00","45831","28-06-2025","On time","High"
"ORD-028","6120","3496","27-06-2025","08:00:00","45836","30-06-2025","On time","High"
"ORD-020","7760","3851","29-06-2025","00:00:00","45834","30-06-2025","On time","Unplanned Downtime"
