"Order_ID","Quantity","Actual_Production","Completion_Timestamp","Time","Deadline","Adjusted_Deadline","status","Priority"
"ORD-084","32687","30901","23-06-2025","11:00:00","22-06-2025","26-06-2025","On time","High"
"ORD-054","33544","31552","27-06-2025","22:00:00","25-06-2025","29-06-2025","Delayed","Unplanned Downtime"
"ORD-071","32466","30669","26-06-2025","14:00:00","26-06-2025","28-06-2025","On time","High"
"ORD-046","33056","31298","27-06-2025","08:00:00","26-06-2025","29-06-2025","On time","High"
"ORD-045","35536","33453","27-06-2025","13:00:00","25-06-2025","29-06-2025","On time","High"
"ORD-040","31703","29860","30-06-2025","11:00:00","26-06-2025","02-07-2025","On time","High"
"ORD-023","32079","30250","25-06-2025","14:00:00","22-06-2025","26-06-2025","On time","High"
"ORD-081","32243","30600","25-06-2025","11:00:00","23-06-2025","28-06-2025","Delayed","High"
"ORD-011","35847","34094","26-06-2025","12:00:00","23-06-2025","29-06-2025","On time","High"
"ORD-001","31568","29894","30-06-2025","23:00:00","28-06-2025","02-07-2025","On time","High"
"ORD-019","35716","33793","24-06-2025","19:00:00","22-06-2025","25-06-2025","On time","High"
"ORD-031","30841","29156","23-06-2025","01:00:00","22-06-2025","26-06-2025","On time","High"
"ORD-074","33341","31513","25-06-2025","18:00:00","24-06-2025","28-06-2025","On time","High"
"ORD-034","32844","30838","23-06-2025","19:00:00","22-06-2025","26-06-2025","On time","Medium"
"ORD-091","29412","27618","29-06-2025","11:00:00","26-06-2025","30-06-2025","On time","High"
"ORD-005","35055","33012","29-06-2025","05:00:00","25-06-2025","30-06-2025","On time","High"
"ORD-077","30969","29223","26-06-2025","07:00:00","24-06-2025","28-06-2025","Delayed","Unplanned Downtime"
"ORD-078","32853","31584","26-06-2025","22:00:00","26-06-2025","29-06-2025","On time","High"
"ORD-013","33229","31496","30-06-2025","07:00:00","26-06-2025","02-07-2025","On time","High"
"ORD-032","33655","31758","25-06-2025","22:00:00","22-06-2025","28-06-2025","Delayed","Unplanned Downtime"
"ORD-056","33772","31923","24-06-2025","08:00:00","23-06-2025","27-06-2025","Delayed","Unplanned Downtime"
"ORD-089","26532","25782","22-06-2025","00:00:00","21-06-2025","24-06-2025","On time","High"
"ORD-027","33920","32242","26-06-2025","08:00:00","22-06-2025","29-06-2025","On time","High"
"ORD-043","35297","33683","27-06-2025","13:00:00","27-06-2025","28-06-2025","Delayed","Unplanned Downtime"
"ORD-070","29960","28187","27-06-2025","21:00:00","24-06-2025","29-06-2025","On time","High"
"ORD-016","29437","27979","26-06-2025","08:00:00","26-06-2025","27-06-2025","On time","High"
"ORD-041","31284","29602","27-06-2025","21:00:00","24-06-2025","29-06-2025","On time","High"
"ORD-097","34437","32510","29-06-2025","22:00:00","27-06-2025","02-07-2025","On time","High"
"ORD-010","29107","27577","30-06-2025","08:00:00","26-06-2025","01-07-2025","On time","Medium"
"ORD-073","33170","31428","28-06-2025","04:00:00","25-06-2025","29-06-2025","On time","High"
"ORD-012","34568","32838","26-06-2025","14:00:00","26-06-2025","29-06-2025","On time","High"
"ORD-048","30307","28755","26-06-2025","11:00:00","24-06-2025","28-06-2025","On time","High"
"ORD-086","31232","29693","30-06-2025","23:00:00","28-06-2025","02-07-2025","On time","High"
"ORD-029","27247","26066","22-06-2025","09:00:00","21-06-2025","23-06-2025","On time","High"
"ORD-094","35699","33847","25-06-2025","03:00:00","23-06-2025","28-06-2025","On time","High"
"ORD-006","32457","30780","26-06-2025","10:00:00","23-06-2025","29-06-2025","On time","High"
"ORD-067","31683","29781","25-06-2025","21:00:00","24-06-2025","26-06-2025","On time","High"
"ORD-066","30783","29123","28-06-2025","20:00:00","24-06-2025","29-06-2025","On time","High"
"ORD-036","33308","31395","23-06-2025","09:00:00","22-06-2025","25-06-2025","On time","High"
"ORD-017","27978","26504","26-06-2025","17:00:00","26-06-2025","27-06-2025","Delayed","High"
"ORD-050","33810","31781","27-06-2025","22:00:00","23-06-2025","29-06-2025","On time","High"
"ORD-035","35249","33436","25-06-2025","07:00:00","23-06-2025","27-06-2025","On time","Medium"
"ORD-008","28493","27113","28-06-2025","16:00:00","28-06-2025","01-07-2025","On time","High"
"ORD-096","33723","31913","26-06-2025","03:00:00","23-06-2025","28-06-2025","On time","High"
"ORD-028","31632","29998","27-06-2025","08:00:00","28-06-2025","30-06-2025","On time","High"
"ORD-020","30024","28345","29-06-2025","00:00:00","26-06-2025","30-06-2025","Delayed","Unplanned Downtime"
"ORD-082","32428","30719","25-06-2025","08:00:00","23-06-2025","26-06-2025","On time","High"
"ORD-026","32778","30914","29-06-2025","10:00:00","27-06-2025","30-06-2025","On time","High"
"ORD-063","32590","31022","25-06-2025","23:00:00","24-06-2025","26-06-2025","On time","High"
"ORD-014","31531","29964","25-06-2025","19:00:00","24-06-2025","26-06-2025","On time","High"
"ORD-025","33590","31781","25-06-2025","23:00:00","24-06-2025","26-06-2025","On time","High"
"ORD-004","33705","31809","28-06-2025","23:00:00","26-06-2025","29-06-2025","Delayed","Unplanned Downtime"
"ORD-018","35268","33421","27-06-2025","15:00:00","25-06-2025","28-06-2025","On time","High"
"ORD-039","30256","28622","29-06-2025","12:00:00","28-06-2025","30-06-2025","On time","High"
