Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Item Name,Category,Unit Price,ABC Class,MSL
01-02-2025 00:00,ITEM-0070,146,16,15,145,Product 70,Raw Materials,181.54,C,110
02-02-2025 00:00,ITEM-0070,215,48,7,174,Product 70,Raw Materials,181.54,C,110
03-02-2025 00:00,ITEM-0070,168,40,11,139,Product 70,Raw Materials,181.54,C,110
04-02-2025 00:00,ITEM-0070,194,35,20,179,Product 70,Raw Materials,181.54,C,110
05-02-2025 00:00,ITEM-0070,168,28,10,150,Product 70,Raw Materials,181.54,C,110
06-02-2025 00:00,ITEM-0070,139,3,13,149,Product 70,Raw Materials,181.54,C,110
07-02-2025 00:00,ITEM-0070,125,37,28,116,Product 70,Raw Materials,181.54,C,110
08-02-2025 00:00,ITEM-0070,96,1,7,102,Product 70,Raw Materials,181.54,C,110
09-02-2025 00:00,ITEM-0070,115,9,6,112,Product 70,Raw Materials,181.54,C,110
10-02-2025 00:00,ITEM-0070,95,13,15,97,Product 70,Raw Materials,181.54,C,110
11-02-2025 00:00,ITEM-0070,104,40,3,67,Product 70,Raw Materials,181.54,C,110
12-02-2025 00:00,ITEM-0070,236,5,0,231,Product 70,Raw Materials,181.54,C,110
13-02-2025 00:00,ITEM-0070,246,0,18,264,Product 70,Raw Materials,181.54,C,110
14-02-2025 00:00,ITEM-0070,136,2,0,134,Product 70,Raw Materials,181.54,C,110
15-02-2025 00:00,ITEM-0070,144,38,20,126,Product 70,Raw Materials,181.54,C,110
16-02-2025 00:00,ITEM-0070,237,31,0,206,Product 70,Raw Materials,181.54,C,110
17-02-2025 00:00,ITEM-0070,255,21,29,263,Product 70,Raw Materials,181.54,C,110
18-02-2025 00:00,ITEM-0070,189,3,22,208,Product 70,Raw Materials,181.54,C,110
19-02-2025 00:00,ITEM-0070,251,24,11,238,Product 70,Raw Materials,181.54,C,110
20-02-2025 00:00,ITEM-0070,153,34,22,141,Product 70,Raw Materials,181.54,C,110
21-02-2025 00:00,ITEM-0070,259,28,11,242,Product 70,Raw Materials,181.54,C,110
22-02-2025 00:00,ITEM-0070,144,0,9,153,Product 70,Raw Materials,181.54,C,110
23-02-2025 00:00,ITEM-0070,225,46,1,180,Product 70,Raw Materials,181.54,C,110
24-02-2025 00:00,ITEM-0070,128,7,21,142,Product 70,Raw Materials,181.54,C,110
25-02-2025 00:00,ITEM-0070,165,25,25,165,Product 70,Raw Materials,181.54,C,110
26-02-2025 00:00,ITEM-0070,216,20,19,215,Product 70,Raw Materials,181.54,C,110
27-02-2025 00:00,ITEM-0070,186,5,23,204,Product 70,Raw Materials,181.54,C,110
28-02-2025 00:00,ITEM-0070,93,32,6,67,Product 70,Raw Materials,181.54,C,110
01-03-2025 00:00,ITEM-0070,231,8,10,233,Product 70,Raw Materials,181.54,C,110
02-03-2025 00:00,ITEM-0070,199,22,15,192,Product 70,Raw Materials,181.54,C,110
03-03-2025 00:00,ITEM-0070,130,1,14,143,Product 70,Raw Materials,181.54,C,110
04-03-2025 00:00,ITEM-0070,242,35,19,226,Product 70,Raw Materials,181.54,C,110
05-03-2025 00:00,ITEM-0070,197,27,6,176,Product 70,Raw Materials,181.54,C,110
06-03-2025 00:00,ITEM-0070,83,9,5,79,Product 70,Raw Materials,181.54,C,110
07-03-2025 00:00,ITEM-0070,237,45,2,194,Product 70,Raw Materials,181.54,C,110
08-03-2025 00:00,ITEM-0070,201,31,9,179,Product 70,Raw Materials,181.54,C,110
09-03-2025 00:00,ITEM-0070,146,25,14,135,Product 70,Raw Materials,181.54,C,110
