Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Units,Item Name,Category,Unit Price,ABC Class,MSL
2025-02-01 00:00:00,ITEM-0001,271,20,5,256,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-02 00:00:00,ITEM-0001,191,47,3,147,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-03 00:00:00,ITEM-0001,215,10,29,234,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-04 00:00:00,ITEM-0001,183,29,23,177,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-05 00:00:00,ITEM-0001,176,8,22,190,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-06 00:00:00,ITEM-0001,252,30,7,229,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-07 00:00:00,ITEM-0001,157,23,5,139,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-08 00:00:00,ITEM-0001,187,19,27,195,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-09 00:00:00,ITEM-0001,196,3,14,207,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-10 00:00:00,ITEM-0001,255,48,29,236,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-11 00:00:00,ITEM-0001,300,1,14,313,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-12 00:00:00,ITEM-0001,257,25,18,250,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-13 00:00:00,ITEM-0001,294,43,4,255,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-14 00:00:00,ITEM-0001,191,25,21,187,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-15 00:00:00,ITEM-0001,189,18,19,190,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-16 00:00:00,ITEM-0001,141,48,11,104,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-17 00:00:00,ITEM-0001,168,0,25,193,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-18 00:00:00,ITEM-0001,263,37,4,230,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-19 00:00:00,ITEM-0001,247,10,3,240,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-20 00:00:00,ITEM-0001,198,42,2,158,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-21 00:00:00,ITEM-0001,282,5,17,294,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-22 00:00:00,ITEM-0001,131,4,22,149,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-23 00:00:00,ITEM-0001,259,43,1,217,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-24 00:00:00,ITEM-0001,134,39,1,96,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-25 00:00:00,ITEM-0001,205,0,4,209,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-26 00:00:00,ITEM-0001,194,16,8,186,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-27 00:00:00,ITEM-0001,264,23,5,246,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-28 00:00:00,ITEM-0001,284,29,16,271,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-01 00:00:00,ITEM-0001,190,43,17,164,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-02 00:00:00,ITEM-0001,199,10,8,197,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-03 00:00:00,ITEM-0001,283,11,2,274,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-04 00:00:00,ITEM-0001,156,0,7,163,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-05 00:00:00,ITEM-0001,185,21,27,191,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-06 00:00:00,ITEM-0001,185,28,7,164,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-07 00:00:00,ITEM-0001,132,40,4,96,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-08 00:00:00,ITEM-0001,135,29,2,108,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-09 00:00:00,ITEM-0001,286,4,18,300,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-10 00:00:00,ITEM-0001,244,13,25,256,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-11 00:00:00,ITEM-0001,183,3,24,204,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-12 00:00:00,ITEM-0001,163,24,17,156,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-13 00:00:00,ITEM-0001,161,7,6,160,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-14 00:00:00,ITEM-0001,225,13,18,230,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-15 00:00:00,ITEM-0001,246,37,0,209,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-16 00:00:00,ITEM-0001,144,14,0,130,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-17 00:00:00,ITEM-0001,274,16,0,258,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-18 00:00:00,ITEM-0001,174,39,7,142,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-19 00:00:00,ITEM-0001,300,38,18,280,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-20 00:00:00,ITEM-0001,255,2,6,259,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-21 00:00:00,ITEM-0001,300,7,9,302,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-22 00:00:00,ITEM-0001,136,46,28,118,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-23 00:00:00,ITEM-0001,154,29,6,131,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-24 00:00:00,ITEM-0001,276,35,28,269,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-25 00:00:00,ITEM-0001,159,32,28,155,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-26 00:00:00,ITEM-0001,276,32,29,273,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-27 00:00:00,ITEM-0001,207,1,9,215,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-28 00:00:00,ITEM-0001,126,9,0,117,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-29 00:00:00,ITEM-0001,239,37,12,214,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-30 00:00:00,ITEM-0001,280,46,3,237,Roll,Product 1,Raw Materials,491.88,A,152
2025-03-31 00:00:00,ITEM-0001,230,23,19,226,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-01 00:00:00,ITEM-0001,136,28,7,115,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-02 00:00:00,ITEM-0001,126,28,14,112,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-03 00:00:00,ITEM-0001,189,11,12,190,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-04 00:00:00,ITEM-0001,251,26,18,243,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-05 00:00:00,ITEM-0001,285,35,25,275,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-06 00:00:00,ITEM-0001,164,26,4,142,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-07 00:00:00,ITEM-0001,269,10,29,288,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-08 00:00:00,ITEM-0001,195,39,5,161,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-09 00:00:00,ITEM-0001,255,7,22,270,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-10 00:00:00,ITEM-0001,168,25,13,156,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-11 00:00:00,ITEM-0001,228,11,25,242,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-12 00:00:00,ITEM-0001,262,39,29,252,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-13 00:00:00,ITEM-0001,232,39,27,220,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-14 00:00:00,ITEM-0001,292,11,11,292,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-15 00:00:00,ITEM-0001,221,47,3,177,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-16 00:00:00,ITEM-0001,254,36,7,225,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-17 00:00:00,ITEM-0001,248,41,16,223,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-18 00:00:00,ITEM-0001,213,30,25,208,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-19 00:00:00,ITEM-0001,258,28,13,243,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-20 00:00:00,ITEM-0001,161,40,21,142,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-21 00:00:00,ITEM-0001,132,22,0,110,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-22 00:00:00,ITEM-0001,167,36,20,151,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-23 00:00:00,ITEM-0001,211,45,3,169,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-24 00:00:00,ITEM-0001,178,0,21,199,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-25 00:00:00,ITEM-0001,176,39,14,151,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-26 00:00:00,ITEM-0001,270,46,8,232,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-27 00:00:00,ITEM-0001,174,8,9,175,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-28 00:00:00,ITEM-0001,301,25,8,284,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-29 00:00:00,ITEM-0001,156,24,25,157,Roll,Product 1,Raw Materials,491.88,A,152
2025-04-30 00:00:00,ITEM-0001,196,37,1,160,Roll,Product 1,Raw Materials,491.88,A,152
2025-02-01 00:00:00,ITEM-0002,319,17,26,328,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-02 00:00:00,ITEM-0002,346,26,16,336,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-03 00:00:00,ITEM-0002,312,42,26,296,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-04 00:00:00,ITEM-0002,292,23,24,293,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-05 00:00:00,ITEM-0002,364,5,20,379,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-06 00:00:00,ITEM-0002,272,32,16,256,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-07 00:00:00,ITEM-0002,213,42,21,192,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-08 00:00:00,ITEM-0002,338,27,17,328,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-09 00:00:00,ITEM-0002,233,6,16,243,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-10 00:00:00,ITEM-0002,268,40,16,244,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-11 00:00:00,ITEM-0002,332,21,27,338,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-12 00:00:00,ITEM-0002,247,39,16,224,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-13 00:00:00,ITEM-0002,255,0,12,267,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-14 00:00:00,ITEM-0002,363,18,29,374,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-15 00:00:00,ITEM-0002,216,29,28,215,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-16 00:00:00,ITEM-0002,233,44,28,217,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-17 00:00:00,ITEM-0002,214,15,7,206,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-18 00:00:00,ITEM-0002,203,17,0,186,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-19 00:00:00,ITEM-0002,262,46,17,233,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-20 00:00:00,ITEM-0002,297,49,29,277,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-21 00:00:00,ITEM-0002,350,3,0,347,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-22 00:00:00,ITEM-0002,192,28,22,186,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-23 00:00:00,ITEM-0002,287,2,9,294,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-24 00:00:00,ITEM-0002,294,33,27,288,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-25 00:00:00,ITEM-0002,271,27,17,261,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-26 00:00:00,ITEM-0002,319,28,7,298,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-27 00:00:00,ITEM-0002,249,2,23,270,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-28 00:00:00,ITEM-0002,256,46,4,214,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-01 00:00:00,ITEM-0002,251,32,27,246,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-02 00:00:00,ITEM-0002,192,33,2,161,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-03 00:00:00,ITEM-0002,280,23,13,270,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-04 00:00:00,ITEM-0002,216,45,10,181,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-05 00:00:00,ITEM-0002,328,3,19,344,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-06 00:00:00,ITEM-0002,349,20,13,342,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-07 00:00:00,ITEM-0002,239,47,17,209,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-08 00:00:00,ITEM-0002,191,9,6,188,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-09 00:00:00,ITEM-0002,345,22,20,343,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-10 00:00:00,ITEM-0002,331,47,28,312,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-11 00:00:00,ITEM-0002,331,35,28,324,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-12 00:00:00,ITEM-0002,266,1,0,265,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-13 00:00:00,ITEM-0002,231,4,19,246,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-14 00:00:00,ITEM-0002,195,41,1,155,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-15 00:00:00,ITEM-0002,303,11,19,311,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-16 00:00:00,ITEM-0002,189,36,5,158,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-17 00:00:00,ITEM-0002,321,33,20,308,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-18 00:00:00,ITEM-0002,356,34,19,341,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-19 00:00:00,ITEM-0002,270,43,23,250,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-20 00:00:00,ITEM-0002,265,9,29,285,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-21 00:00:00,ITEM-0002,304,45,22,281,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-22 00:00:00,ITEM-0002,312,31,16,297,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-23 00:00:00,ITEM-0002,298,16,13,295,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-24 00:00:00,ITEM-0002,193,39,1,155,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-25 00:00:00,ITEM-0002,209,38,8,179,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-26 00:00:00,ITEM-0002,206,42,13,177,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-27 00:00:00,ITEM-0002,188,25,25,188,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-28 00:00:00,ITEM-0002,213,44,1,170,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-29 00:00:00,ITEM-0002,221,10,5,216,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-30 00:00:00,ITEM-0002,330,20,9,319,Sheet,Product 2,Maintenance,205.42,C,215
2025-03-31 00:00:00,ITEM-0002,284,40,5,249,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-01 00:00:00,ITEM-0002,218,16,4,206,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-02 00:00:00,ITEM-0002,337,37,25,325,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-03 00:00:00,ITEM-0002,260,22,20,258,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-04 00:00:00,ITEM-0002,290,21,20,289,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-05 00:00:00,ITEM-0002,211,30,5,186,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-06 00:00:00,ITEM-0002,352,33,11,330,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-07 00:00:00,ITEM-0002,237,6,9,240,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-08 00:00:00,ITEM-0002,357,16,25,366,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-09 00:00:00,ITEM-0002,306,45,1,262,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-10 00:00:00,ITEM-0002,238,42,0,196,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-11 00:00:00,ITEM-0002,235,35,18,218,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-12 00:00:00,ITEM-0002,210,28,20,202,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-13 00:00:00,ITEM-0002,195,39,10,166,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-14 00:00:00,ITEM-0002,348,48,26,326,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-15 00:00:00,ITEM-0002,223,39,2,186,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-16 00:00:00,ITEM-0002,238,33,22,227,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-17 00:00:00,ITEM-0002,295,23,21,293,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-18 00:00:00,ITEM-0002,334,4,23,353,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-19 00:00:00,ITEM-0002,217,35,14,196,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-20 00:00:00,ITEM-0002,332,18,2,316,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-21 00:00:00,ITEM-0002,265,44,10,231,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-22 00:00:00,ITEM-0002,338,1,20,357,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-23 00:00:00,ITEM-0002,257,8,7,256,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-24 00:00:00,ITEM-0002,201,0,24,225,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-25 00:00:00,ITEM-0002,245,42,7,210,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-26 00:00:00,ITEM-0002,226,24,6,208,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-27 00:00:00,ITEM-0002,219,2,17,234,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-28 00:00:00,ITEM-0002,292,43,18,267,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-29 00:00:00,ITEM-0002,286,33,11,264,Sheet,Product 2,Maintenance,205.42,C,215
2025-04-30 00:00:00,ITEM-0002,203,36,11,178,Sheet,Product 2,Maintenance,205.42,C,215
2025-02-01 00:00:00,ITEM-0003,259,16,9,252,Carton,Product 3,Packaging,410.05,C,241
2025-02-02 00:00:00,ITEM-0003,267,48,14,233,Carton,Product 3,Packaging,410.05,C,241
2025-02-03 00:00:00,ITEM-0003,222,15,23,230,Carton,Product 3,Packaging,410.05,C,241
2025-02-04 00:00:00,ITEM-0003,293,7,20,306,Carton,Product 3,Packaging,410.05,C,241
2025-02-05 00:00:00,ITEM-0003,291,22,4,273,Carton,Product 3,Packaging,410.05,C,241
2025-02-06 00:00:00,ITEM-0003,328,15,5,318,Carton,Product 3,Packaging,410.05,C,241
2025-02-07 00:00:00,ITEM-0003,235,17,24,242,Carton,Product 3,Packaging,410.05,C,241
2025-02-08 00:00:00,ITEM-0003,222,14,26,234,Carton,Product 3,Packaging,410.05,C,241
2025-02-09 00:00:00,ITEM-0003,364,40,12,336,Carton,Product 3,Packaging,410.05,C,241
2025-02-10 00:00:00,ITEM-0003,236,46,9,199,Carton,Product 3,Packaging,410.05,C,241
2025-02-11 00:00:00,ITEM-0003,226,6,16,236,Carton,Product 3,Packaging,410.05,C,241
2025-02-12 00:00:00,ITEM-0003,361,25,20,356,Carton,Product 3,Packaging,410.05,C,241
2025-02-13 00:00:00,ITEM-0003,296,6,13,303,Carton,Product 3,Packaging,410.05,C,241
2025-02-14 00:00:00,ITEM-0003,289,6,8,291,Carton,Product 3,Packaging,410.05,C,241
2025-02-15 00:00:00,ITEM-0003,325,47,7,285,Carton,Product 3,Packaging,410.05,C,241
2025-02-16 00:00:00,ITEM-0003,269,22,28,275,Carton,Product 3,Packaging,410.05,C,241
2025-02-17 00:00:00,ITEM-0003,292,30,29,291,Carton,Product 3,Packaging,410.05,C,241
2025-02-18 00:00:00,ITEM-0003,326,38,2,290,Carton,Product 3,Packaging,410.05,C,241
2025-02-19 00:00:00,ITEM-0003,356,41,6,321,Carton,Product 3,Packaging,410.05,C,241
